Date,Open,High,Low,Close
2020-07-18,0.0024349999148398638,0.0028880001045763493,0.00241199997253716,0.0027630000840872526
2020-07-19,0.002756000030785799,0.002985999919474125,0.0026489999145269394,0.002689999993890524
2020-07-20,0.0026910000015050173,0.0027409999165683985,0.0025019999593496323,0.0025579999200999737
2020-07-21,0.002552000107243657,0.0026000000070780516,0.0025080000050365925,0.002595999976620078
2020-07-22,0.002592999953776598,0.0025939999613910913,0.0025339999701827765,0.002581000095233321
2020-07-23,0.0025790000800043344,0.002609000075608492,0.002563999965786934,0.002587999915704131
2020-07-24,0.002587999915704131,0.0026050000451505184,0.002495999913662672,0.002517000073567033
2020-07-25,0.002517000073567033,0.0025760000571608543,0.002492999890819192,0.0025279999244958162
2020-07-26,0.0025319999549537897,0.002555999904870987,0.002489000093191862,0.002526999916881323
2020-07-27,0.002526999916881323,0.0025279999244958162,0.0023590000346302986,0.0024470000062137842
2020-07-28,0.0024480000138282776,0.002486000070348382,0.002432999899610877,0.0024739999789744616
2020-07-29,0.0024739999789744616,0.0025220001116394997,0.002443999983370304,0.0024590000975877047
2020-07-30,0.0024590000975877047,0.0024790000170469284,0.0024369999300688505,0.0024629998952150345
2020-07-31,0.0024610001128166914,0.0024689999409019947,0.002423000056296587,0.0024649999104440212
2020-08-01,0.0024649999104440212,0.0029009999707341194,0.0024480000138282776,0.002819000044837594
2020-08-02,0.002824000082910061,0.0028550000861287117,0.002495999913662672,0.0025470000691711903
2020-08-03,0.0025470000691711903,0.002635000040754676,0.0025259999092668295,0.0025909999385476112
2020-08-04,0.0025909999385476112,0.002725000027567148,0.002580000087618828,0.002701000077649951
2020-08-05,0.002707999898120761,0.002733000088483095,0.0026539999525994062,0.0026759998872876167
2020-08-06,0.002678999910131097,0.0027630000840872526,0.0026360000483691692,0.0027099999133497477
2020-08-07,0.0027119999285787344,0.002753000007942319,0.002623999956995249,0.0027069998905062675
2020-08-08,0.002707999898120761,0.0027099999133497477,0.0026459998916834593,0.0026889999862760305
2020-08-09,0.002687999978661537,0.0027069998905062675,0.0026289999950677156,0.002652999944984913
2020-08-10,0.0026569999754428864,0.0027179999742656946,0.002650999929755926,0.0026759998872876167
2020-08-11,0.0026730000972747803,0.002730000065639615,0.0025629999581724405,0.002601000014692545
2020-08-12,0.0026030000299215317,0.0027099999133497477,0.002561999950557947,0.0026710000820457935
2020-08-13,0.0026700000744313,0.002715999959036708,0.002572000026702881,0.0026910000015050173
2020-08-14,0.0026889999862760305,0.002735000103712082,0.0026519999373704195,0.0027209999971091747
2020-08-15,0.002722000004723668,0.002756000030785799,0.0026740001048892736,0.0027050001081079245
2020-08-16,0.0027050001081079245,0.002713999943807721,0.002650999929755926,0.0026889999862760305
2020-08-17,0.0026889999862760305,0.002841999987140298,0.0026730000972747803,0.002739999908953905
2020-08-18,0.0027409999165683985,0.002824000082910061,0.002633000025525689,0.002650999929755926
2020-08-19,0.0026469998992979527,0.0026700000744313,0.0025710000190883875,0.002612000098451972
2020-08-20,0.002612000098451972,0.0026519999373704195,0.0025859999004751444,0.002616999903693795
2020-08-21,0.0026149998884648085,0.0026829999405890703,0.0025889999233186245,0.002592999953776598
2020-08-22,0.0025919999461621046,0.002633000025525689,0.0025629999581724405,0.002630000002682209
2020-08-23,0.0026259999722242355,0.002638000063598156,0.002587999915704131,0.0026080000679939985
2020-08-24,0.002604000037536025,0.0026469998992979527,0.0025839998852461576,0.0026149998884648085
2020-08-25,0.0026149998884648085,0.0026259999722242355,0.0024649999104440212,0.0025130000431090593
2020-08-26,0.0025100000202655792,0.0025319999549537897,0.0024739999789744616,0.002498999936506152
2020-08-27,0.0024969999212771654,0.002509000012651086,0.0023990001063793898,0.002426000079140067
2020-08-28,0.002426000079140067,0.0024500000290572643,0.00241199997253716,0.0024480000138282776
2020-08-29,0.0024470000062137842,0.002471999963745475,0.002428000094369054,0.0024580000899732113
2020-08-30,0.0024590000975877047,0.0025049999821931124,0.002452000044286251,0.0024709999561309814
2020-08-31,0.002471999963745475,0.0024770000018179417,0.0023960000835359097,0.002409999957308173
2020-09-01,0.00240899994969368,0.0024500000290572643,0.0023900000378489494,0.0024300001095980406
2020-09-02,0.0024309998843818903,0.0024389999452978373,0.002300000051036477,0.002339000115171075
2020-09-03,0.002339000115171075,0.002348999958485365,0.0021039999555796385,0.002113000024110079
2020-09-04,0.0021100000012665987,0.0022269999608397484,0.0020719999447464943,0.0021830000914633274
2020-09-05,0.0021840000990778208,0.0022100000642240047,0.002047999994829297,0.002076999982818961
2020-09-06,0.002076999982818961,0.002122000092640519,0.0020359999034553766,0.0021039999555796385
2020-09-07,0.0021039999555796385,0.0021520000882446766,0.0020580000709742308,0.0021359999664127827
2020-09-08,0.0021430000197142363,0.00215300009585917,0.0020830000285059214,0.0021250001154839993
2020-09-09,0.0021269998978823423,0.0021589999087154865,0.0020860000513494015,0.0021379999816417694
2020-09-10,0.002148000057786703,0.0022120000794529915,0.002114000031724572,0.0021899999119341373
2020-09-11,0.0021899999119341373,0.0022070000413805246,0.0021389999892562628,0.0021929999347776175
2020-09-12,0.0021899999119341373,0.0022120000794529915,0.002174000022932887,0.002203000010922551
2020-09-13,0.002203000010922551,0.0022070000413805246,0.0021460000425577164,0.002167999977245927
2020-09-14,0.002167999977245927,0.002208000048995018,0.0021329999435693026,0.0021810000762343407
2020-09-15,0.0021780000533908606,0.002239000052213669,0.0021720000077039003,0.0021989999804645777
2020-09-16,0.0021979999728500843,0.002203000010922551,0.0021639999467879534,0.0021800000686198473
2020-09-17,0.002179000061005354,0.002208000048995018,0.002145000034943223,0.002167999977245927
2020-09-18,0.002167999977245927,0.0021750000305473804,0.0021250001154839993,0.002171000000089407
2020-09-19,0.0021649999544024467,0.0021780000533908606,0.0021460000425577164,0.00216299993917346
2020-09-20,0.00216299993917346,0.0021730000153183937,0.0021069999784231186,0.002148000057786703
2020-09-21,0.002148000057786703,0.0021619999315589666,0.0020439999643713236,0.0020520000252872705
2020-09-22,0.002047999994829297,0.002094999887049198,0.002044999971985817,0.0020840000361204147
2020-09-23,0.0020779999904334545,0.002082000020891428,0.001998000079765916,0.002013999968767166
2020-09-24,0.002010999945923686,0.0020800000056624413,0.001993000041693449,0.002061000093817711
2020-09-25,0.0020600000862032175,0.0021329999435693026,0.002051000017672777,0.0021170000545680523
2020-09-26,0.0021170000545680523,0.00215999991632998,0.0021019999403506517,0.002130999928340316
2020-09-27,0.002116000046953559,0.002145000034943223,0.002090000081807375,0.0021089999936521053
2020-09-28,0.0021230001002550125,0.0021470000501722097,0.0020520000252872705,0.0020600000862032175
2020-09-29,0.002067999914288521,0.002104999963194132,0.002051000017672777,0.002087000058963895
2020-09-30,0.002085000043734908,0.002087000058963895,0.002025000052526593,0.0020359999034553766
2020-10-01,0.00203699991106987,0.0020890000741928816,0.0020039998926222324,0.00203000009059906
2020-10-02,0.0020290000829845667,0.00204299995675683,0.0019749999046325684,0.0019970000721514225
2020-10-03,0.0019970000721514225,0.0020409999415278435,0.001990000018849969,0.0020089999306946993
2020-10-04,0.0020149999763816595,0.002073999959975481,0.0020020001102238894,0.0020379999186843634
2020-10-05,0.0020359999034553766,0.0020570000633597374,0.0020039998926222324,0.002010999945923686
2020-10-06,0.002010999945923686,0.0020240000449121,0.001998000079765916,0.00202700006775558
2020-10-07,0.0020119999535381794,0.0020260000601410866,0.0019920000340789557,0.0020089999306946993
2020-10-08,0.002001000102609396,0.00203399988822639,0.001976999919861555,0.002005999907851219
2020-10-09,0.002022000029683113,0.0020439999643713236,0.002005999907851219,0.00203300011344254
2020-10-10,0.0020349998958408833,0.0020810000132769346,0.00203399988822639,0.00203399988822639
2020-10-11,0.0020439999643713236,0.002073999959975481,0.00203000009059906,0.0020520000252872705
2020-10-12,0.0020520000252872705,0.0020729999523609877,0.0020210000220686197,0.0020459999796003103
2020-10-13,0.0020409999415278435,0.002051000017672777,0.00203000009059906,0.00203699991106987
2020-10-14,0.0020359999034553766,0.002051000017672777,0.002010999945923686,0.00202700006775558
2020-10-15,0.00203699991106987,0.0020359999034553766,0.001988000003620982,0.0020089999306946993
2020-10-16,0.002010999945923686,0.00203000009059906,0.0019759999122470617,0.0020230000372976065
2020-10-17,0.002015999983996153,0.0020230000372976065,0.0019920000340789557,0.0019990000873804092
2020-10-18,0.001998000079765916,0.002013999968767166,0.0019950000569224358,0.002001000102609396
2020-10-19,0.0020069999154657125,0.002013999968767166,0.001990000018849969,0.0020000000949949026
2020-10-20,0.002001000102609396,0.002025000052526593,0.0019940000493079424,0.002007999923080206
2020-10-21,0.0020069999154657125,0.0020179999992251396,0.0020020001102238894,0.002002999885007739
2020-10-22,0.002001000102609396,0.0020540000405162573,0.001998000079765916,0.00203000009059906
2020-10-23,0.002025000052526593,0.0020600000862032175,0.0020240000449121,0.0020290000829845667
2020-10-24,0.0020290000829845667,0.00203399988822639,0.002010999945923686,0.0020280000753700733
2020-10-25,0.0020280000753700733,0.0020520000252872705,0.0020119999535381794,0.00203300011344254
2020-10-26,0.00203300011344254,0.002220999915152788,0.0020200000144541264,0.0020580000709742308
2020-10-27,0.0020580000709742308,0.002076999982818961,0.002019000006839633,0.0020540000405162573
2020-10-28,0.0020540000405162573,0.002068999921903014,0.0019829999655485153,0.001998000079765916
2020-10-29,0.001998000079765916,0.0020179999992251396,0.0019460000330582261,0.001996000064536929
2020-10-30,0.001996000064536929,0.0020169999916106462,0.001959000015631318,0.0020069999154657125
2020-10-31,0.0020069999154657125,0.002010999945923686,0.001973999897018075,0.001990000018849969
2020-11-01,0.001990000018849969,0.002002999885007739,0.001978999935090542,0.0019970000721514225
2020-11-02,0.0019970000721514225,0.002002999885007739,0.0019499999471008778,0.0019480000482872128
2020-11-03,0.0019480000482872128,0.0019290000200271606,0.0018970000091940165,0.001927000004798174
2020-11-04,0.001927000004798174,0.001967000076547265,0.0019320000428706408,0.0019539999775588512
2020-11-05,0.0019539999775588512,0.0020089999306946993,0.0019079999765381217,0.0019920000340789557
2020-11-06,0.0019910000264644623,0.002131999935954809,0.0019829999655485153,0.0020979999098926783
2020-11-07,0.0020979999098926783,0.0021430000197142363,0.001984999980777502,0.00203000009059906
2020-11-08,0.00203000009059906,0.0020840000361204147,0.0020200000144541264,0.0020570000633597374
2020-11-09,0.0020570000633597374,0.0021200000774115324,0.002022000029683113,0.00202700006775558
2020-11-10,0.0020280000753700733,0.00215300009585917,0.002013999968767166,0.0020759999752044678
2020-11-11,0.0020759999752044678,0.0021470000501722097,0.0020759999752044678,0.0020940001122653484
2020-11-12,0.0020940001122653484,0.0021170000545680523,0.0020779999904334545,0.0021180000621825457
2020-11-13,0.0021180000621825457,0.0021540001034736633,0.002116000046953559,0.0021379999816417694
2020-11-14,0.0021379999816417694,0.0021379999816417694,0.0020620001014322042,0.0021019999403506517
2020-11-15,0.0021019999403506517,0.002131999935954809,0.0020759999752044678,0.0020989999175071716
2020-11-16,0.0020989999175071716,0.0022819999139755964,0.002085000043734908,0.0021830000914633274
2020-11-17,0.0021989999804645777,0.002245000097900629,0.002182000083848834,0.0022150001022964716
2020-11-18,0.0022140000946819782,0.0022619999945163727,0.0021520000882446766,0.002194999950006604
2020-11-19,0.002194999950006604,0.002239000052213669,0.002171000000089407,0.002196999965235591
2020-11-20,0.002196999965235591,0.002268000040203333,0.002194999950006604,0.0022460001055151224
2020-11-21,0.0022460001055151224,0.0026710000820457935,0.0022460001055151224,0.0026390000712126493
2020-11-22,0.0026390000712126493,0.0027550000231713057,0.0023950000759214163,0.0025029999669641256
2020-11-23,0.0025029999669641256,0.002736999886110425,0.002428000094369054,0.002736999886110425
2020-11-24,0.002735000103712082,0.0031530000269412994,0.00267999991774559,0.003145999973639846
2020-11-25,0.0031429999507963657,0.003186000045388937,0.0027209999971091747,0.002785000018775463
2020-11-26,0.002785000018775463,0.0028329999186098576,0.0022319999989122152,0.0024339999072253704
2020-11-27,0.0024339999072253704,0.0025100000202655792,0.002317999955266714,0.0024610001128166914
2020-11-28,0.0024610001128166914,0.002607000060379505,0.002440999960526824,0.002558999927714467
2020-11-29,0.002558999927714467,0.002652999944984913,0.0025239998940378428,0.0025859999004751444
2020-11-30,0.0025859999004751444,0.002681999932974577,0.0025629999581724405,0.002662000013515353
2020-12-01,0.0026630000211298466,0.00267699989490211,0.0024530000519007444,0.0024850000627338886
2020-12-02,0.0024850000627338886,0.0025690000038594007,0.0024530000519007444,0.0025239998940378428
2020-12-03,0.002524999901652336,0.002604000037536025,0.002500999951735139,0.0025480000767856836
2020-12-04,0.002549000084400177,0.002566999988630414,0.0024369999300688505,0.002454000059515238
2020-12-05,0.0024530000519007444,0.0025400000158697367,0.0024319998919963837,0.0025279999244958162
2020-12-06,0.002526999916881323,0.002560999942943454,0.002492999890819192,0.0025259999092668295
2020-12-07,0.0025259999092668295,0.002561999950557947,0.0024900001008063555,0.0025029999669641256
2020-12-08,0.0025029999669641256,0.0025160000659525394,0.002348999958485365,0.0023789999540895224
2020-12-09,0.002377999946475029,0.002365000080317259,0.002248999895527959,0.002363000065088272
2020-12-10,0.002363000065088272,0.002377999946475029,0.0023089998867362738,0.002334000077098608
2020-12-11,0.002334000077098608,0.0023360000923275948,0.0022819999139755964,0.002328000031411648
2020-12-12,0.002328000031411648,0.002406999934464693,0.0023250000085681677,0.002392000053077936
2020-12-13,0.002392000053077936,0.0024759999942034483,0.002383999992161989,0.0024449999909847975
2020-12-14,0.0024449999909847975,0.0024610001128166914,0.002389000030234456,0.0024240000639110804
2020-12-15,0.0024240000639110804,0.002435999922454357,0.002382999984547496,0.002383999992161989
2020-12-16,0.002383999992161989,0.0025339999701827765,0.0023709998931735754,0.002529999939724803
2020-12-17,0.002529999939724803,0.003028000006452203,0.0025229998864233494,0.0027489999774843454
2020-12-18,0.0027489999774843454,0.0029380000196397305,0.00266700005158782,0.002853000070899725
2020-12-19,0.0028540000785142183,0.0029720000457018614,0.0028180000372231007,0.0029039999935775995
2020-12-20,0.002902999985963106,0.003488000016659498,0.0028299998957663774,0.003449999960139394
2020-12-21,0.0034519999753683805,0.00408599991351366,0.0032840000931173563,0.0035600000992417336
2020-12-22,0.003558000084012747,0.003602999961003661,0.0032530000898987055,0.003364000003784895
2020-12-23,0.003364000003784895,0.0035379999317228794,0.0026970000471919775,0.002788000041618943
2020-12-24,0.002788000041618943,0.003378000110387802,0.0027379998937249184,0.003370000049471855
2020-12-25,0.003370000049471855,0.0034050000831484795,0.0032279998995363712,0.0033740000799298286
2020-12-26,0.0033730000723153353,0.0034169999416917562,0.0032569998875260353,0.003309000050649047
2020-12-27,0.003309000050649047,0.0035910001024603844,0.0033100000582635403,0.003350999904796481
2020-12-28,0.003350999904796481,0.003498000092804432,0.0033629999961704016,0.0034099998883903027
2020-12-29,0.003410999896004796,0.003421999979764223,0.003169999923557043,0.003323999932035804
2020-12-30,0.003323999932035804,0.0034549999982118607,0.0032820000778883696,0.003401000052690506
2020-12-31,0.003401000052690506,0.003469000104814768,0.0033360000234097242,0.003425000002607703
2021-01-01,0.00342399999499321,0.004157999996095896,0.0033760000951588154,0.004157999996095896
2021-01-02,0.0041589997708797455,0.01001800037920475,0.004083999898284674,0.007763000205159187
2021-01-03,0.007753999903798103,0.010142000392079353,0.006881999783217907,0.007141000125557184
2021-01-04,0.007151999976485968,0.008340000174939632,0.005760000087320805,0.007197000086307526
2021-01-05,0.007197000086307526,0.007532000076025724,0.006599999964237213,0.007280000019818544
2021-01-06,0.007282000035047531,0.007972000166773796,0.00711800018325448,0.007681000046432018
2021-01-07,0.007672999985516071,0.0077320002019405365,0.0067540002055466175,0.007180000189691782
2021-01-08,0.007180999964475632,0.007583000231534243,0.006626000162214041,0.007259000092744827
2021-01-09,0.007249000016599894,0.007915000431239605,0.007180000189691782,0.007515000179409981
2021-01-10,0.007513999938964844,0.008011000230908394,0.006763999816030264,0.0072929998859763145
2021-01-11,0.007292000111192465,0.007292000111192465,0.0050119999796152115,0.006533000152558088
2021-01-12,0.0065299998968839645,0.00674699991941452,0.0058120000176131725,0.005900000222027302
2021-01-13,0.005898999981582165,0.006337999831885099,0.005696999840438366,0.006312999874353409
2021-01-14,0.0063149998895823956,0.007340999785810709,0.0061240000650286674,0.006868000142276287
2021-01-15,0.006862000096589327,0.007178999949246645,0.00622900016605854,0.006897000130265951
2021-01-16,0.006895000115036964,0.007017000112682581,0.006725999992340803,0.006818000227212906
2021-01-17,0.006816999986767769,0.006893000099807978,0.006506999954581261,0.006680999882519245
2021-01-18,0.006682999897748232,0.0068660001270473,0.00662099989131093,0.006752000190317631
2021-01-19,0.0067529999651014805,0.007069000042974949,0.006618000101298094,0.006668000016361475
2021-01-20,0.006666999775916338,0.006707000080496073,0.006256999913603067,0.006628999952226877
2021-01-21,0.006630999967455864,0.006651999894529581,0.00587099976837635,0.005948000121861696
2021-01-22,0.005946999881416559,0.006422000005841255,0.00558000011369586,0.00622999994084239
2021-01-23,0.006227000150829554,0.006438000127673149,0.006130999885499477,0.006271000020205975
2021-01-24,0.0062699997797608376,0.006541999988257885,0.00622399989515543,0.006376999896019697
2021-01-25,0.006376999896019697,0.00648800004273653,0.006051999982446432,0.006128999870270491
2021-01-26,0.006128999870270491,0.006186000071465969,0.00584599981084466,0.006008000113070011
2021-01-27,0.006008000113070011,0.006010999903082848,0.005332000087946653,0.005472999997437
2021-01-28,0.0054720002226531506,0.024901999160647392,0.005379999987781048,0.024833999574184418
2021-01-29,0.03186500072479248,0.05691099911928177,0.023564999923110008,0.03439300134778023
2021-01-30,0.0341310016810894,0.0363910011947155,0.01640000008046627,0.02056100033223629
2021-01-31,0.0205719992518425,0.03304100036621094,0.01977499946951866,0.027155999094247818
2021-02-01,0.027052000164985657,0.0315760001540184,0.024414999410510063,0.02550099976360798
2021-02-02,0.025527000427246094,0.025537999346852303,0.021355999633669853,0.023075999692082405
2021-02-03,0.023056000471115112,0.02866699919104576,0.022808000445365906,0.027194000780582428
2021-02-04,0.027271000668406487,0.04260199889540672,0.026350000873208046,0.038975998759269714
2021-02-05,0.03879600018262863,0.03927600011229515,0.0318400003015995,0.034168001264333725
2021-02-06,0.034164998680353165,0.04244700074195862,0.03268900141119957,0.0419280007481575
2021-02-07,0.04185999929904938,0.06145299971103668,0.03948599845170975,0.05734499916434288
2021-02-08,0.05703200027346611,0.061827000230550766,0.047120001167058945,0.057346001267433167
2021-02-09,0.05730700120329857,0.060325998812913895,0.04760900139808655,0.050717998296022415
2021-02-10,0.05074699968099594,0.058559998869895935,0.04954199865460396,0.05270500108599663
2021-02-11,0.052668001502752304,0.05373400077223778,0.04944499954581261,0.05044800043106079
2021-02-12,0.050429001450538635,0.052411001175642014,0.044551998376846313,0.050613999366760254
2021-02-13,0.050581999123096466,0.0517599992454052,0.04777900129556656,0.048006001859903336
2021-02-14,0.04800499975681305,0.04800499975681305,0.04097900167107582,0.04508800059556961
2021-02-15,0.045111000537872314,0.04597200080752373,0.03493399918079376,0.04066900163888931
2021-02-16,0.04059499874711037,0.042782001197338104,0.036653999239206314,0.03854500129818916
2021-02-17,0.03854599967598915,0.03959999978542328,0.03464699909090996,0.03560899943113327
2021-02-18,0.035599999129772186,0.044241998344659805,0.03532499819993973,0.042628999799489975
2021-02-19,0.04255300015211105,0.04259800165891647,0.038756001740694046,0.03937000036239624
2021-02-20,0.039365001022815704,0.043014999479055405,0.036837998777627945,0.038809001445770264
2021-02-21,0.03879699856042862,0.041689999401569366,0.03821700066328049,0.039907000958919525
2021-02-22,0.03995199874043465,0.043157000094652176,0.03357800096273422,0.038189999759197235
2021-02-23,0.03817100077867508,0.038221001625061035,0.030101999640464783,0.03356600180268288
2021-02-24,0.03358199819922447,0.04244299978017807,0.03272499889135361,0.03997800126671791
2021-02-25,0.04002000018954277,0.04085800051689148,0.03560199961066246,0.035826001316308975
2021-02-26,0.035805001854896545,0.037634000182151794,0.034981999546289444,0.0362359993159771
2021-02-27,0.036249998956918716,0.03728500008583069,0.035401999950408936,0.03596600145101547
2021-02-28,0.035976000130176544,0.036003001034259796,0.03237900137901306,0.03438600152730942
2021-03-01,0.03439899906516075,0.036977000534534454,0.03432299941778183,0.03632599860429764
2021-03-02,0.03632400184869766,0.0376800000667572,0.03531099855899811,0.03601900115609169
2021-03-03,0.03602999821305275,0.03734799847006798,0.03588299825787544,0.03634199872612953
2021-03-04,0.03633800148963928,0.03665599972009659,0.034449998289346695,0.03602299839258194
2021-03-05,0.03600800037384033,0.036775000393390656,0.034655001014471054,0.03585600107908249
2021-03-06,0.03585100173950195,0.03787200152873993,0.03569300100207329,0.03685100004076958
2021-03-07,0.036848001182079315,0.037643998861312866,0.036552999168634415,0.03763100132346153
2021-03-08,0.03763100132346153,0.044819001108407974,0.03728700056672096,0.044819001108407974
2021-03-09,0.04493099823594093,0.04504900053143501,0.04041599854826927,0.041763000190258026
2021-03-10,0.041738998144865036,0.0422310009598732,0.03924199938774109,0.04020300135016441
2021-03-11,0.04018399864435196,0.04062899947166443,0.03909900039434433,0.039976999163627625
2021-03-12,0.0399789996445179,0.04077399894595146,0.03921100124716759,0.03976299986243248
2021-03-13,0.039765000343322754,0.04485100135207176,0.039337001740932465,0.04485100135207176
2021-03-14,0.044815998524427414,0.04529700055718422,0.042061999440193176,0.042061999440193176
2021-03-15,0.04201800003647804,0.04285699874162674,0.03957400098443031,0.041074998676776886
2021-03-16,0.0410740002989769,0.04238399863243103,0.03995399922132492,0.04215800017118454
2021-03-17,0.04215899854898453,0.0423399992287159,0.040658000856637955,0.04125300049781799
2021-03-18,0.04124400019645691,0.04211299866437912,0.03888799995183945,0.041214000433683395
2021-03-19,0.04120999947190285,0.042826998978853226,0.0406700000166893,0.042045000940561295
2021-03-20,0.042034998536109924,0.043719999492168427,0.04190399870276451,0.04250900074839592
2021-03-21,0.04251699894666672,0.042913999408483505,0.040950000286102295,0.041374001652002335
2021-03-22,0.041391000151634216,0.04161199927330017,0.0396139994263649,0.03965599834918976
2021-03-23,0.03964199870824814,0.04050799831748009,0.03825100138783455,0.03900200128555298
2021-03-24,0.03898100182414055,0.04117799922823906,0.037436001002788544,0.037772998213768005
2021-03-25,0.03777100145816803,0.03820699825882912,0.03622400015592575,0.03742000088095665
2021-03-26,0.03740900009870529,0.039197999984025955,0.03733300045132637,0.039142001420259476
2021-03-27,0.03913399949669838,0.040196001529693604,0.0388140007853508,0.03942900151014328
2021-03-28,0.03943200036883354,0.03970099985599518,0.03843599930405617,0.03894200176000595
2021-03-29,0.038927000015974045,0.03951200097799301,0.038637999445199966,0.0392410010099411
2021-03-30,0.03924199938774109,0.040410999208688736,0.03899100050330162,0.039211999624967575
2021-03-31,0.03921300172805786,0.03964700177311897,0.038008999079465866,0.03892200067639351
2021-04-01,0.038920000195503235,0.050891000777482986,0.03892999887466431,0.04480699822306633
2021-04-02,0.04479299858212471,0.04498999938368797,0.041453998535871506,0.04169299826025963
2021-04-03,0.04168900102376938,0.04300900176167488,0.04034800082445145,0.04034800082445145
2021-04-04,0.040327999740839005,0.04201300069689751,0.039980001747608185,0.04150500148534775
2021-04-05,0.041510000824928284,0.04323099926114082,0.04079899936914444,0.04290800169110298
2021-04-06,0.04290299862623215,0.04698500037193298,0.041854001581668854,0.04660100117325783
2021-04-07,0.04659799858927727,0.04867900162935257,0.04174499958753586,0.042955998331308365
2021-04-08,0.0429610013961792,0.044881001114845276,0.042803000658750534,0.044753000140190125
2021-04-09,0.04475200176239014,0.046675000339746475,0.04404199868440628,0.04499699920415878
2021-04-10,0.04492900148034096,0.04746599867939949,0.04436499997973442,0.0465800017118454
2021-04-11,0.046509999781847,0.05781399831175804,0.04611099883913994,0.05445899814367294
2021-04-12,0.05438299849629402,0.054694000631570816,0.05007699877023697,0.05145300179719925
2021-04-13,0.051389001309871674,0.06918700039386749,0.051389001309871674,0.06791500002145767
2021-04-14,0.06850499659776688,0.10360000282526016,0.0671830028295517,0.08820299804210663
2021-04-15,0.0879490002989769,0.13592100143432617,0.08762100338935852,0.13218699395656586
2021-04-16,0.13173699378967285,0.31704801321029663,0.1309330016374588,0.2645060122013092
2021-04-17,0.2646709978580475,0.2707119882106781,0.17097899317741394,0.2054239958524704
2021-04-18,0.20609700679779053,0.2529659867286682,0.17814700305461884,0.2319290041923523
2021-04-19,0.2319220006465912,0.31070300936698914,0.2235720008611679,0.29111701250076294
2021-04-20,0.29191499948501587,0.3015590012073517,0.19487600028514862,0.22922800481319427
2021-04-21,0.227401003241539,0.24908700585365295,0.21336300671100616,0.22031700611114502
2021-04-22,0.21964600682258606,0.22154100239276886,0.18521100282669067,0.18857699632644653
2021-04-23,0.18861599266529083,0.19385400414466858,0.1181659996509552,0.1790580004453659
2021-04-24,0.1798039972782135,0.208515003323555,0.16564300656318665,0.19469699263572693
2021-04-25,0.19439199566841125,0.20806899666786194,0.1630840003490448,0.18111200630664825
2021-04-26,0.18120500445365906,0.20211300253868103,0.17879599332809448,0.19480499625205994
2021-04-27,0.19534599781036377,0.20154200494289398,0.19082899391651154,0.19577500224113464
2021-04-28,0.19583599269390106,0.2482839971780777,0.1845490038394928,0.2319529950618744
2021-04-29,0.23163199424743652,0.23218800127506256,0.21295200288295746,0.21873000264167786
2021-04-30,0.21839499473571777,0.24590599536895752,0.21722400188446045,0.24431699514389038
2021-05-01,0.2443159967660904,0.2874239981174469,0.23760700225830078,0.28442201018333435
2021-05-02,0.28304699063301086,0.28951799869537354,0.26407501101493835,0.27212798595428467
2021-05-03,0.27038100361824036,0.3204590082168579,0.27038100361824036,0.3176969885826111
2021-05-04,0.31666699051856995,0.43710899353027344,0.2883239984512329,0.3898000121116638
2021-05-05,0.3869340121746063,0.5003089904785156,0.37661099433898926,0.4728110134601593
2021-05-06,0.46936699748039246,0.4770379960536957,0.39248400926589966,0.4179820120334625
2021-05-07,0.4182020127773285,0.5233979821205139,0.3741219937801361,0.48954400420188904
2021-05-08,0.4917069971561432,0.5273979902267456,0.43487200140953064,0.45508700609207153
2021-05-09,0.4546450078487396,0.49883800745010376,0.30463001132011414,0.4060179889202118
2021-05-10,0.4057449996471405,0.4057449996471405,0.2981019914150238,0.3184179961681366
2021-05-11,0.318789005279541,0.3870469927787781,0.31487900018692017,0.35034099221229553
2021-05-12,0.3492879867553711,0.3678419888019562,0.2740490138530731,0.2740490138530731
2021-05-13,0.27888500690460205,0.3697890043258667,0.25412699580192566,0.34911400079727173
2021-05-14,0.3467620015144348,0.41835498809814453,0.3307879865169525,0.3968519866466522
2021-05-15,0.39689698815345764,0.39902999997138977,0.34841200709342957,0.3602359890937805
2021-05-16,0.3601920008659363,0.38872501254081726,0.31992200016975403,0.36514800786972046
2021-05-17,0.364096999168396,0.3655399978160858,0.3254689872264862,0.34487199783325195
2021-05-18,0.3442080020904541,0.36295199394226074,0.3315970003604889,0.3355860114097595
2021-05-19,0.3358120024204254,0.4839499890804291,0.15418699383735657,0.2361370027065277
2021-05-20,0.23410199582576752,0.30618101358413696,0.2098589986562729,0.28212401270866394
2021-05-21,0.28066399693489075,0.2905209958553314,0.22241699695587158,0.25394299626350403
2021-05-22,0.2534730136394501,0.25477299094200134,0.2248460054397583,0.24195000529289246
2021-05-23,0.2420559972524643,0.24795100092887878,0.17627499997615814,0.2178719937801361
2021-05-24,0.21691299974918365,0.2624349892139435,0.20949499309062958,0.25867700576782227
2021-05-25,0.2585909962654114,0.2683340013027191,0.22836099565029144,0.2448659986257553
2021-05-26,0.24493299424648285,0.2588070034980774,0.24001699686050415,0.25057899951934814
2021-05-27,0.25041601061820984,0.25041601061820984,0.23257499933242798,0.23443500697612762
2021-05-28,0.23493200540542603,0.24501800537109375,0.21298100054264069,0.21932099759578705
2021-05-29,0.2194570004940033,0.22405199706554413,0.19859200716018677,0.2136159986257553
